datetime,actual_occupancy,max_occupancy
2024-09-13 21:19:05.948205+02:00,13,80
2024-09-13 21:30:58.952353+02:00,10,80
2024-09-13 21:42:47.005026+02:00,7,80
2024-09-13 21:54:41.098398+02:00,5,80
2024-09-13 22:19:01.034852+02:00,0,80
2024-09-13 22:32:51.419109+02:00,0,80
2024-09-13 22:44:40.231037+02:00,0,80
2024-09-13 22:56:36.437698+02:00,0,80
2024-09-13 23:20:47.274522+02:00,0,80
2024-09-13 23:33:16.801395+02:00,0,80
2024-09-13 23:45:13.444469+02:00,0,80
2024-09-13 23:57:03.692707+02:00,0,80
2024-09-14 00:22:14.145530+02:00,0,80
2024-09-14 00:37:42.470797+02:00,0,80
2024-09-14 00:49:56.117250+02:00,0,80
2024-09-14 01:08:26.320026+02:00,0,80
2024-09-14 01:27:51.859379+02:00,0,80
2024-09-14 01:41:29.160444+02:00,0,80
2024-09-14 01:53:07.095884+02:00,0,80
2024-09-14 03:08:17.334404+02:00,0,80
2024-09-14 04:18:00.736064+02:00,0,80
2024-09-14 04:53:20.670721+02:00,0,80
2024-09-14 05:16:41.139910+02:00,0,80
2024-09-14 05:33:25.378232+02:00,0,80
2024-09-14 05:45:16.152714+02:00,0,80
2024-09-14 05:56:56.432486+02:00,0,80
2024-09-14 06:26:11.188914+02:00,0,80
2024-09-14 06:42:08.848721+02:00,0,80
2024-09-14 06:54:02.272710+02:00,0,80
2024-09-14 07:16:50.236202+02:00,0,80
2024-09-14 07:34:03.319896+02:00,0,80
2024-09-14 07:45:47.937662+02:00,0,80
2024-09-14 07:57:31.030567+02:00,0,80
2024-09-14 08:30:34.864851+02:00,3,80
2024-09-14 08:45:29.957478+02:00,5,80
2024-09-14 08:57:17.582917+02:00,10,80
2024-09-14 09:19:54.073018+02:00,20,80
2024-09-14 09:31:56.562086+02:00,21,80
2024-09-14 09:43:53.765484+02:00,21,80
2024-09-14 09:55:48.614398+02:00,20,80
2024-09-14 10:25:44.717962+02:00,28,80
2024-09-14 10:42:13.924638+02:00,29,80
2024-09-14 10:54:09.806914+02:00,31,80
2024-09-14 11:16:47.385925+02:00,42,80
2024-09-14 11:29:54.909134+02:00,38,80
2024-09-14 11:41:44.674058+02:00,40,80
2024-09-14 11:53:37.962587+02:00,34,80
2024-09-14 12:15:12.673465+02:00,37,80
2024-09-14 12:33:41.098315+02:00,31,80
2024-09-14 12:45:42.172038+02:00,30,80
2024-09-14 12:57:29.329199+02:00,24,80
2024-09-14 13:17:14.132155+02:00,27,80
2024-09-14 13:29:05.262589+02:00,31,80
2024-09-14 13:40:49.380203+02:00,26,80
2024-09-14 13:52:37.647007+02:00,25,80
2024-09-14 14:25:14.501016+02:00,30,80
2024-09-14 14:54:54.189829+02:00,26,80
2024-09-14 15:19:50.197949+02:00,25,80
2024-09-14 15:32:07.151072+02:00,26,80
2024-09-14 15:44:08.408366+02:00,29,80
2024-09-14 15:55:50.591371+02:00,33,80
2024-09-14 16:17:09.787369+02:00,39,80
2024-09-14 16:31:33.999890+02:00,39,80
2024-09-14 16:43:18.059576+02:00,32,80
2024-09-14 16:55:13.413894+02:00,28,80
2024-09-14 17:18:30.111934+02:00,0,80
2024-09-14 17:30:47.281225+02:00,0,80
2024-09-14 17:42:30.288478+02:00,0,80
2024-09-14 17:54:29.806637+02:00,0,80
2024-09-14 18:20:24.165153+02:00,0,80
2024-09-14 18:39:05.421261+02:00,0,80
2024-09-14 18:50:49.603519+02:00,0,80
2024-09-14 19:09:38.713366+02:00,0,80
2024-09-14 19:29:21.260749+02:00,0,80
2024-09-14 19:41:06.744355+02:00,0,80
2024-09-14 19:53:16.329081+02:00,0,80
2024-09-14 20:19:21.120601+02:00,0,80
2024-09-14 20:38:00.060096+02:00,0,80
2024-09-14 20:49:58.469775+02:00,0,80
2024-09-14 21:06:27.787031+02:00,0,80
2024-09-14 21:22:21.944196+02:00,0,80
2024-09-14 21:35:27.011258+02:00,0,80
2024-09-14 21:47:19.826511+02:00,0,80
2024-09-14 21:59:08.607368+02:00,0,80
2024-09-14 22:25:15.434766+02:00,0,80
2024-09-14 22:38:43.316551+02:00,0,80
2024-09-14 22:50:25.058625+02:00,0,80
2024-09-14 23:08:30.911161+02:00,0,80
2024-09-14 23:25:43.485096+02:00,0,80
2024-09-14 23:38:33.149061+02:00,0,80
2024-09-14 23:50:10.361677+02:00,0,80
2024-09-15 00:09:21.724032+02:00,0,80
2024-09-15 00:30:31.170455+02:00,0,80
2024-09-15 00:42:18.348671+02:00,0,80
2024-09-15 00:54:21.760400+02:00,0,80
2024-09-15 01:15:59.286068+02:00,0,80
2024-09-15 01:28:31.994824+02:00,0,80
2024-09-15 01:40:13.022885+02:00,0,80
2024-09-15 01:52:03.127566+02:00,0,80
2024-09-15 03:07:16.036193+02:00,0,80
2024-09-15 04:33:08.267632+02:00,0,80
2024-09-15 05:04:58.917263+02:00,0,80
2024-09-15 05:32:07.077083+02:00,0,80
2024-09-15 05:45:19.131511+02:00,0,80
2024-09-15 05:57:19.427326+02:00,0,80
2024-09-15 06:26:32.105288+02:00,0,80
2024-09-15 06:42:21.924132+02:00,0,80
2024-09-15 06:54:04.291860+02:00,0,80
2024-09-15 07:16:19.892271+02:00,0,80
2024-09-15 07:32:58.319431+02:00,1,80
2024-09-15 07:44:39.669393+02:00,1,80
2024-09-15 07:56:33.583862+02:00,1,80
2024-09-15 08:29:44.150323+02:00,2,80
2024-09-15 08:45:14.270808+02:00,2,80
2024-09-15 08:57:03.629020+02:00,2,80
2024-09-15 09:18:56.835745+02:00,11,80
2024-09-15 09:30:47.570660+02:00,19,80
2024-09-15 09:42:50.735508+02:00,22,80
2024-09-15 09:54:26.795085+02:00,26,80
2024-09-15 10:22:31.149639+02:00,36,80
2024-09-15 10:39:30.412502+02:00,38,80
2024-09-15 10:51:17.736667+02:00,34,80
2024-09-15 11:10:58.419745+02:00,39,80
2024-09-15 11:28:38.693115+02:00,44,80
2024-09-15 11:40:32.478072+02:00,39,80
2024-09-15 11:52:37.041931+02:00,32,80
2024-09-15 12:13:27.715322+02:00,32,80
2024-09-15 12:33:23.557605+02:00,35,80
2024-09-15 12:45:17.639534+02:00,35,80
2024-09-15 12:57:04.844943+02:00,27,80
2024-09-15 13:17:13.736947+02:00,30,80
2024-09-15 13:29:00.136593+02:00,29,80
2024-09-15 13:40:54.799562+02:00,30,80
2024-09-15 13:52:55.973452+02:00,27,80
2024-09-15 14:26:47.111844+02:00,36,80
2024-09-15 14:56:32.073969+02:00,44,80
2024-09-15 15:23:14.474919+02:00,50,80
2024-09-15 15:35:46.814202+02:00,54,80
2024-09-15 15:47:53.901153+02:00,49,80
2024-09-15 15:59:58.802690+02:00,46,80
2024-09-15 16:22:30.832784+02:00,48,80
2024-09-15 16:36:15.858039+02:00,43,80
2024-09-15 16:48:12.512749+02:00,38,80
2024-09-15 17:00:16.938606+02:00,20,80
2024-09-15 17:23:06.324172+02:00,4,80
2024-09-15 17:35:33.652163+02:00,4,80
2024-09-15 17:47:39.700790+02:00,4,80
2024-09-15 17:59:35.769118+02:00,4,80
2024-09-15 18:29:35.042574+02:00,4,80
2024-09-15 18:45:43.216727+02:00,4,80
2024-09-15 18:57:38.015684+02:00,4,80
2024-09-15 19:19:09.174902+02:00,4,80
2024-09-15 19:31:56.442675+02:00,4,80
2024-09-15 19:44:03.971883+02:00,4,80
2024-09-15 19:55:52.024033+02:00,4,80
2024-09-15 20:27:11.183457+02:00,4,80
2024-09-15 20:43:17.220119+02:00,4,80
2024-09-15 20:55:02.830932+02:00,4,80
2024-09-15 21:13:57.590483+02:00,4,80
2024-09-15 21:25:47.450840+02:00,4,80
2024-09-15 21:38:06.363235+02:00,4,80
2024-09-15 21:50:02.986548+02:00,4,80
2024-09-15 22:09:21.247729+02:00,4,80
2024-09-15 22:27:42.898359+02:00,4,80
2024-09-15 22:39:53.884099+02:00,4,80
2024-09-15 22:51:46.574117+02:00,4,80
2024-09-15 23:11:54.912757+02:00,4,80
2024-09-15 23:27:24.493068+02:00,4,80
2024-09-15 23:39:27.360077+02:00,4,80
2024-09-15 23:51:17.492429+02:00,4,80
2024-09-16 00:11:20.961984+02:00,4,80
2024-09-16 00:31:36.654572+02:00,4,80
2024-09-16 00:43:42.416424+02:00,4,80
2024-09-16 00:55:41.697665+02:00,4,80
2024-09-16 01:19:26.207641+02:00,4,80
2024-09-16 01:31:34.249933+02:00,4,80
2024-09-16 01:43:30.705101+02:00,4,80
2024-09-16 01:55:33.454377+02:00,4,80
2024-09-16 03:40:58.108323+02:00,4,80
2024-09-16 04:45:17.244589+02:00,4,80
2024-09-16 05:15:17.030420+02:00,0,80
2024-09-16 05:40:05.146756+02:00,0,80
2024-09-16 05:51:55.903727+02:00,1,80
2024-09-16 06:16:05.113062+02:00,1,80
2024-09-16 06:37:36.119488+02:00,2,80
2024-09-16 06:50:09.019556+02:00,2,80
2024-09-16 07:11:03.430281+02:00,13,80
2024-09-16 07:33:35.410064+02:00,26,80
2024-09-16 07:45:19.272748+02:00,32,80
2024-09-16 07:57:02.148461+02:00,30,80
2024-09-16 08:32:27.667709+02:00,34,80
2024-09-16 08:48:39.117111+02:00,38,80
2024-09-16 09:00:23.928427+02:00,38,80
2024-09-16 09:22:49.727966+02:00,41,80
2024-09-16 09:35:46.250077+02:00,33,80
2024-09-16 09:47:33.491995+02:00,31,80
2024-09-16 09:59:21.941174+02:00,36,80
2024-09-16 10:30:49.781815+02:00,48,80
2024-09-16 10:47:26.672085+02:00,48,80
2024-09-16 10:59:21.570510+02:00,48,80
2024-09-16 11:27:47.896698+02:00,34,80
2024-09-16 11:43:14.287213+02:00,33,80
2024-09-16 11:55:10.077684+02:00,33,80
2024-09-16 12:21:16.891686+02:00,38,80
2024-09-16 12:40:07.673853+02:00,40,80
2024-09-16 12:52:12.595816+02:00,39,80
2024-09-16 13:11:59.607160+02:00,38,80
2024-09-16 13:26:22.383074+02:00,38,80
2024-09-16 13:38:45.848148+02:00,38,80
2024-09-16 13:50:38.315666+02:00,38,80
2024-09-16 14:20:37.485305+02:00,37,80
2024-09-16 14:56:47.269720+02:00,42,80
2024-09-16 15:29:20.050936+02:00,46,80
2024-09-16 15:43:06.579609+02:00,43,80
2024-09-16 15:55:14.468092+02:00,45,80
2024-09-16 16:19:11.891098+02:00,54,80
2024-09-16 16:37:28.149353+02:00,62,80
2024-09-16 16:49:30.115906+02:00,61,80
2024-09-16 17:08:38.769273+02:00,67,80
2024-09-16 17:30:20.882349+02:00,77,80
2024-09-16 17:42:56.032921+02:00,79,80
2024-09-16 17:54:41.196437+02:00,77,80
2024-09-16 18:23:11.510072+02:00,61,80
2024-09-16 18:44:02.341914+02:00,56,80
2024-09-16 18:56:04.115273+02:00,55,80
2024-09-16 19:19:48.421376+02:00,56,80
2024-09-16 19:37:57.364631+02:00,63,80
2024-09-16 19:49:34.997012+02:00,61,80
2024-09-16 20:10:51.789808+02:00,62,80
2024-09-16 20:36:53.708520+02:00,53,80
2024-09-16 20:49:56.288002+02:00,48,80
2024-09-16 21:06:39.552887+02:00,49,80
2024-09-16 21:21:23.931648+02:00,45,80
2024-09-16 21:34:22.494811+02:00,43,80
2024-09-16 21:46:13.577174+02:00,32,80
2024-09-16 21:58:05.820897+02:00,27,80
2024-09-16 22:23:32.054894+02:00,12,80
2024-09-16 22:37:45.187823+02:00,12,80
2024-09-16 22:49:22.572295+02:00,12,80
2024-09-16 23:07:21.038107+02:00,12,80
2024-09-16 23:50:05.171626+02:00,12,80
2024-09-17 00:00:53.976171+02:00,12,80
2024-09-17 00:23:16.422048+02:00,12,80
2024-09-17 00:35:24.488595+02:00,12,80
2024-09-17 00:47:12.502702+02:00,12,80
2024-09-17 00:59:09.399181+02:00,12,80
2024-09-17 01:20:06.374950+02:00,12,80
2024-09-17 01:32:05.883619+02:00,12,80
2024-09-17 01:44:03.149051+02:00,12,80
2024-09-17 01:55:46.022475+02:00,12,80
2024-09-17 03:15:24.064688+02:00,12,80
2024-09-17 04:01:08.650618+02:00,12,80
2024-09-17 04:27:45.322225+02:00,12,80
2024-09-17 04:39:47.413138+02:00,12,80
2024-09-17 04:51:49.192214+02:00,12,80
2024-09-17 05:14:17.643239+02:00,0,80
2024-09-17 05:32:51.209098+02:00,0,80
2024-09-17 05:44:36.011554+02:00,0,80
2024-09-17 05:56:29.040396+02:00,1,80
2024-09-17 06:23:16.633592+02:00,1,80
2024-09-17 06:36:30.577144+02:00,1,80
2024-09-17 06:48:23.563273+02:00,1,80
2024-09-17 07:00:11.887300+02:00,2,80
2024-09-17 07:25:03.657532+02:00,26,80
2024-09-17 07:38:09.420567+02:00,34,80
2024-09-17 07:50:02.007031+02:00,40,80
2024-09-17 08:13:11.254152+02:00,33,80
2024-09-17 08:34:38.599590+02:00,29,80
2024-09-17 08:47:47.787711+02:00,28,80
2024-09-17 08:59:22.354395+02:00,26,80
2024-09-17 09:21:15.019740+02:00,25,80
2024-09-17 09:34:03.576845+02:00,25,80
2024-09-17 09:45:54.710902+02:00,23,80
2024-09-17 09:57:44.171606+02:00,28,80
2024-09-17 10:29:26.847379+02:00,55,80
2024-09-17 10:45:34.218765+02:00,56,80
2024-09-17 10:57:26.302068+02:00,64,80
2024-09-17 11:23:53.815579+02:00,54,80
2024-09-17 11:37:53.875350+02:00,54,80
2024-09-17 11:49:53.823709+02:00,47,80
2024-09-17 12:09:29.422317+02:00,42,80
2024-09-17 12:32:51.693378+02:00,41,80
2024-09-17 12:44:52.807499+02:00,47,80
2024-09-17 12:56:38.720347+02:00,45,80
2024-09-17 13:18:39.050169+02:00,48,80
2024-09-17 13:30:16.622946+02:00,51,80
2024-09-17 13:42:08.634642+02:00,51,80
2024-09-17 13:53:59.464680+02:00,48,80
2024-09-17 14:33:02.815908+02:00,48,80
2024-09-17 15:02:02.429860+02:00,46,80
2024-09-17 15:29:36.539446+02:00,44,80
2024-09-17 15:42:33.319111+02:00,46,80
2024-09-17 15:54:11.351055+02:00,42,80
2024-09-17 16:15:44.958832+02:00,43,80
2024-09-17 16:32:39.648678+02:00,53,80
2024-09-17 16:44:22.981493+02:00,47,80
2024-09-17 16:56:09.543547+02:00,58,80
2024-09-17 17:23:04.289253+02:00,54,80
2024-09-17 17:37:32.744556+02:00,58,80
2024-09-17 17:49:15.494968+02:00,61,80
2024-09-17 18:08:55.457331+02:00,62,80
2024-09-17 18:34:32.486493+02:00,68,80
2024-09-17 18:48:36.897406+02:00,65,80
2024-09-17 19:00:24.680894+02:00,59,80
2024-09-17 19:24:11.997811+02:00,71,80
2024-09-17 19:37:12.836520+02:00,62,80
2024-09-17 19:49:04.133444+02:00,55,80
2024-09-17 20:09:45.995885+02:00,47,80
2024-09-17 20:35:07.631454+02:00,49,80
2024-09-17 20:48:17.803364+02:00,46,80
2024-09-17 21:00:17.838011+02:00,48,80
2024-09-17 21:18:45.062935+02:00,39,80
2024-09-17 21:30:20.184197+02:00,31,80
2024-09-17 21:42:08.336938+02:00,27,80
2024-09-17 21:54:10.001887+02:00,20,80
2024-09-17 22:17:57.359115+02:00,7,80
2024-09-17 22:32:44.902055+02:00,7,80
2024-09-17 22:44:30.853253+02:00,7,80
2024-09-17 22:56:40.041660+02:00,7,80
2024-09-17 23:20:44.177117+02:00,7,80
2024-09-17 23:33:37.281419+02:00,7,80
2024-09-17 23:45:25.962112+02:00,7,80
2024-09-17 23:57:27.578283+02:00,7,80
2024-09-18 00:21:49.240764+02:00,7,80
2024-09-18 00:36:57.298377+02:00,7,80
2024-09-18 00:48:42.129370+02:00,7,80
2024-09-18 01:00:47.725344+02:00,7,80
2024-09-18 01:26:02.845001+02:00,7,80
2024-09-18 01:39:52.516901+02:00,7,80
2024-09-18 01:51:57.465491+02:00,7,80
2024-09-18 02:59:39.924905+02:00,7,80
2024-09-18 04:16:42.556121+02:00,7,80
2024-09-18 04:54:23.998190+02:00,7,80
2024-09-18 05:19:33.318270+02:00,0,80
2024-09-18 05:36:27.985821+02:00,0,80
2024-09-18 05:48:15.519659+02:00,0,80
2024-09-18 05:59:58.686006+02:00,1,80
2024-09-18 06:28:45.642445+02:00,1,80
2024-09-18 06:44:21.906139+02:00,1,80
2024-09-18 06:56:25.866740+02:00,1,80
2024-09-18 07:21:28.398847+02:00,18,80
2024-09-18 07:37:10.091554+02:00,20,80
2024-09-18 07:49:20.323994+02:00,19,80
2024-09-18 08:11:59.628033+02:00,20,80
2024-09-18 08:38:47.581528+02:00,33,80
2024-09-18 08:50:48.153483+02:00,36,80
2024-09-18 09:10:31.292330+02:00,32,80
2024-09-18 09:26:43.439540+02:00,29,80
2024-09-18 09:40:25.301771+02:00,27,80
2024-09-18 09:52:15.371217+02:00,27,80
2024-09-18 10:16:33.042523+02:00,28,80
2024-09-18 10:35:42.219265+02:00,34,80
2024-09-18 10:48:30.807122+02:00,31,80
2024-09-18 11:00:14.033579+02:00,35,80
2024-09-18 11:26:42.505816+02:00,36,80
2024-09-18 11:41:10.763738+02:00,32,80
2024-09-18 11:52:49.460068+02:00,33,80
2024-09-18 12:15:24.842534+02:00,30,80
2024-09-18 12:36:52.440040+02:00,39,80
2024-09-18 12:48:37.553532+02:00,47,80
2024-09-18 13:00:18.806055+02:00,49,80
2024-09-18 13:20:03.406765+02:00,49,80
2024-09-18 13:32:48.835585+02:00,41,80
2024-09-18 13:44:43.812860+02:00,37,80
2024-09-18 13:56:43.026871+02:00,29,80
2024-09-18 14:43:20.232986+02:00,55,80
2024-09-18 15:11:37.189363+02:00,45,80
2024-09-18 15:33:04.807424+02:00,47,80
2024-09-18 15:44:54.942126+02:00,43,80
2024-09-18 15:56:46.729129+02:00,40,80
2024-09-18 16:22:02.051287+02:00,34,80
2024-09-18 16:38:19.277911+02:00,47,80
2024-09-18 16:50:06.915029+02:00,54,80
2024-09-18 17:09:52.258301+02:00,59,80
2024-09-18 17:30:06.939323+02:00,50,80
2024-09-18 17:42:07.244558+02:00,46,80
2024-09-18 17:53:56.885947+02:00,47,80
2024-09-18 18:20:21.660908+02:00,49,80
2024-09-18 18:41:01.428482+02:00,56,80
2024-09-18 18:52:45.073724+02:00,57,80
2024-09-18 19:13:03.919144+02:00,56,80
2024-09-18 19:30:40.734592+02:00,63,80
2024-09-18 19:42:31.132785+02:00,62,80
2024-09-18 19:54:26.002214+02:00,55,80
2024-09-18 20:23:48.651247+02:00,46,80
2024-09-18 20:42:34.987161+02:00,39,80
2024-09-18 20:54:30.069756+02:00,37,80
2024-09-18 21:16:05.496154+02:00,38,80
2024-09-18 21:28:05.531698+02:00,31,80
2024-09-18 21:40:19.336242+02:00,25,80
2024-09-18 21:52:03.554238+02:00,20,80
2024-09-18 22:13:49.652529+02:00,1,80
2024-09-18 22:30:56.736596+02:00,1,80
2024-09-18 22:42:46.970386+02:00,1,80
2024-09-18 22:54:47.842971+02:00,1,80
2024-09-18 23:16:30.136082+02:00,1,80
2024-09-18 23:29:11.672493+02:00,1,80
2024-09-18 23:41:03.240407+02:00,1,80
2024-09-18 23:52:53.986701+02:00,1,80
2024-09-19 00:13:55.690650+02:00,1,80
2024-09-19 00:32:58.499070+02:00,1,80
2024-09-19 00:44:52.291736+02:00,1,80
2024-09-19 00:56:46.984087+02:00,1,80
2024-09-19 01:21:32.128088+02:00,1,80
2024-09-19 01:34:28.366951+02:00,1,80
2024-09-19 01:46:24.186650+02:00,1,80
2024-09-19 01:58:06.015403+02:00,1,80
2024-09-19 03:46:35.635570+02:00,1,80
2024-09-19 04:39:30.978918+02:00,1,80
2024-09-19 05:01:08.824075+02:00,0,80
2024-09-19 05:27:56.130627+02:00,0,80
2024-09-19 05:42:27.174920+02:00,0,80
2024-09-19 05:54:16.065808+02:00,1,80
2024-09-19 06:21:18.793598+02:00,1,80
2024-09-19 06:39:40.905971+02:00,1,80
2024-09-19 06:51:31.376489+02:00,1,80
2024-09-19 07:12:22.686043+02:00,12,80
2024-09-19 07:32:19.068231+02:00,22,80
2024-09-19 07:44:04.182106+02:00,26,80
2024-09-19 07:55:51.272454+02:00,25,80
2024-09-19 08:29:24.246233+02:00,34,80
2024-09-19 08:46:31.579696+02:00,33,80
2024-09-19 08:58:21.352712+02:00,38,80
2024-09-19 09:21:26.716598+02:00,32,80
2024-09-19 09:34:47.125202+02:00,28,80
2024-09-19 09:46:32.972983+02:00,30,80
2024-09-19 09:58:14.889201+02:00,28,80
2024-09-19 10:29:41.812818+02:00,37,80
2024-09-19 10:45:54.789755+02:00,39,80
2024-09-19 10:57:52.284619+02:00,38,80
2024-09-19 11:24:28.591900+02:00,30,80
2024-09-19 11:38:19.649721+02:00,30,80
2024-09-19 11:50:05.886041+02:00,24,80
2024-09-19 12:09:59.738958+02:00,40,80
2024-09-19 12:33:35.261799+02:00,44,80
2024-09-19 12:45:25.385672+02:00,45,80
2024-09-19 12:57:17.114550+02:00,51,80
2024-09-19 13:19:14.091169+02:00,42,80
2024-09-19 13:31:23.928797+02:00,35,80
2024-09-19 13:43:14.529831+02:00,33,80
2024-09-19 13:55:02.972085+02:00,37,80
2024-09-19 14:37:31.483271+02:00,42,80
2024-09-19 15:03:45.378166+02:00,49,80
2024-09-19 15:30:28.803684+02:00,47,80
2024-09-19 15:42:45.927760+02:00,43,80
2024-09-19 15:54:33.542972+02:00,37,80
2024-09-19 16:16:52.842543+02:00,29,80
2024-09-19 16:35:35.231179+02:00,34,80
2024-09-19 16:47:20.958412+02:00,38,80
2024-09-19 16:59:14.307668+02:00,42,80
2024-09-19 17:25:34.965602+02:00,44,80
2024-09-19 17:40:01.770314+02:00,33,80
2024-09-19 17:52:07.701675+02:00,39,80
2024-09-19 18:16:00.816316+02:00,32,80
2024-09-19 18:39:45.875095+02:00,35,80
2024-09-19 18:52:23.852405+02:00,48,80
2024-09-19 19:12:37.236481+02:00,47,80
2024-09-19 19:30:50.735054+02:00,47,80
2024-09-19 19:42:32.654844+02:00,40,80
2024-09-19 19:54:32.797909+02:00,41,80
2024-09-19 20:24:07.045893+02:00,31,80
2024-09-19 20:42:37.548527+02:00,33,80
2024-09-19 20:54:37.564856+02:00,31,80
2024-09-19 21:14:39.142775+02:00,31,80
2024-09-19 21:26:38.062081+02:00,30,80
2024-09-19 21:39:51.731319+02:00,30,80
2024-09-19 21:51:49.576141+02:00,18,80
2024-09-19 22:13:27.272945+02:00,2,80
2024-09-19 22:30:32.031711+02:00,2,80
2024-09-19 22:42:15.190283+02:00,2,80
2024-09-19 22:54:01.189266+02:00,2,80
2024-09-19 23:15:46.892657+02:00,2,80
2024-09-19 23:29:22.354166+02:00,2,80
2024-09-19 23:41:25.518528+02:00,2,80
2024-09-19 23:53:14.540792+02:00,2,80
2024-09-20 00:14:16.975640+02:00,2,80
2024-09-20 00:32:47.144884+02:00,2,80
2024-09-20 00:44:45.424348+02:00,2,80
2024-09-20 00:56:43.093544+02:00,2,80
2024-09-20 01:22:16.990927+02:00,2,80
2024-09-20 01:35:30.574834+02:00,2,80
2024-09-20 01:47:31.298392+02:00,2,80
2024-09-20 01:59:23.181351+02:00,2,80
2024-09-20 03:47:05.085378+02:00,2,80
2024-09-20 04:39:51.189102+02:00,2,80
2024-09-20 05:01:28.286355+02:00,0,80
2024-09-20 05:28:17.414611+02:00,0,80
2024-09-20 05:43:14.524213+02:00,0,80
2024-09-20 05:55:12.357422+02:00,1,80
2024-09-20 06:23:07.654917+02:00,2,80
2024-09-20 06:40:18.558346+02:00,2,80
2024-09-20 06:52:08.801435+02:00,2,80
2024-09-20 07:13:30.861606+02:00,6,80
2024-09-20 07:32:54.428478+02:00,11,80
2024-09-20 07:44:47.153524+02:00,14,80
2024-09-20 07:56:42.625563+02:00,19,80
2024-09-20 08:31:32.412553+02:00,23,80
2024-09-20 08:47:30.408549+02:00,27,80
2024-09-20 08:59:14.375454+02:00,30,80
2024-09-20 09:22:56.236188+02:00,30,80
2024-09-20 09:35:26.675715+02:00,27,80
2024-09-20 09:47:32.711280+02:00,28,80
2024-09-20 09:59:28.506033+02:00,30,80
2024-09-20 10:29:36.706226+02:00,39,80
2024-09-20 10:45:21.984562+02:00,35,80
2024-09-20 10:57:33.720644+02:00,34,80
2024-09-20 11:27:07.416662+02:00,32,80
2024-09-20 11:42:46.303784+02:00,29,80
2024-09-20 11:54:43.849354+02:00,34,80
2024-09-20 12:19:29.662149+02:00,29,80
2024-09-20 12:38:19.644528+02:00,25,80
2024-09-20 12:50:21.839060+02:00,22,80
2024-09-20 13:08:46.043628+02:00,21,80
2024-09-20 13:24:25.109055+02:00,24,80
2024-09-20 13:37:20.013470+02:00,26,80
2024-09-20 13:49:21.276033+02:00,28,80
2024-09-20 14:14:23.618113+02:00,30,80
2024-09-20 14:52:10.349753+02:00,31,80
2024-09-20 15:20:05.180394+02:00,27,80
2024-09-20 15:36:31.418859+02:00,27,80
2024-09-20 15:48:18.047898+02:00,28,80
2024-09-20 16:00:16.814650+02:00,33,80
2024-09-20 16:24:48.541451+02:00,34,80
2024-09-20 16:39:21.253178+02:00,39,80
2024-09-20 16:51:13.835581+02:00,37,80
2024-09-20 17:11:59.633421+02:00,36,80
2024-09-20 17:30:54.759361+02:00,32,80
2024-09-20 17:42:57.187421+02:00,28,80
2024-09-20 17:55:08.293781+02:00,24,80
2024-09-20 18:23:53.879304+02:00,25,80
2024-09-20 18:43:14.228084+02:00,25,80
2024-09-20 18:55:08.105185+02:00,23,80
2024-09-20 19:16:32.908220+02:00,20,80
2024-09-20 19:31:36.161657+02:00,25,80
2024-09-20 19:43:33.366746+02:00,29,80
2024-09-20 19:55:19.928246+02:00,27,80
2024-09-20 20:26:44.262423+02:00,19,80
2024-09-20 20:44:34.213658+02:00,25,80
2024-09-20 20:56:32.808402+02:00,23,80
2024-09-20 21:18:03.167410+02:00,22,80
2024-09-20 21:30:00.222646+02:00,14,80
2024-09-20 21:41:47.293994+02:00,12,80
2024-09-20 21:53:50.999447+02:00,9,80
2024-09-20 22:18:39.566292+02:00,0,80
2024-09-20 22:33:32.736423+02:00,0,80
2024-09-20 22:45:24.964864+02:00,0,80
2024-09-20 22:57:08.574186+02:00,0,80
2024-09-20 23:20:52.965531+02:00,0,80
2024-09-20 23:33:25.877372+02:00,0,80
2024-09-20 23:45:12.631652+02:00,0,80
2024-09-20 23:57:02.056461+02:00,0,80
2024-09-21 00:23:26.430150+02:00,0,80
2024-09-21 00:39:36.762926+02:00,0,80
2024-09-21 00:51:30.658613+02:00,0,80
2024-09-21 01:11:43.898073+02:00,0,80
2024-09-21 01:27:57.879444+02:00,0,80
2024-09-21 01:40:11.379267+02:00,0,80
2024-09-21 01:51:50.987480+02:00,0,80
2024-09-21 02:59:06.626505+02:00,0,80
2024-09-21 04:16:06.386650+02:00,0,80
2024-09-21 04:53:50.775271+02:00,0,80
2024-09-21 05:17:53.724001+02:00,0,80
2024-09-21 05:33:55.859464+02:00,0,80
2024-09-21 05:46:01.114436+02:00,0,80
2024-09-21 05:57:46.856528+02:00,0,80
2024-09-21 06:27:06.645050+02:00,0,80
2024-09-21 06:43:07.165847+02:00,0,80
2024-09-21 06:54:58.517074+02:00,0,80
2024-09-21 07:18:20.732796+02:00,0,80
2024-09-21 07:35:25.022269+02:00,0,80
2024-09-21 07:47:12.879378+02:00,0,80
2024-09-21 07:58:57.061205+02:00,0,80
2024-09-21 08:30:23.441332+02:00,8,80
2024-09-21 08:45:48.462180+02:00,11,80
2024-09-21 08:57:48.856390+02:00,17,80
2024-09-21 09:20:06.090018+02:00,23,80
2024-09-21 09:32:22.179207+02:00,28,80
2024-09-21 09:44:16.882828+02:00,26,80
2024-09-21 09:56:01.798402+02:00,25,80
2024-09-21 10:24:45.265792+02:00,29,80
2024-09-21 10:40:19.587542+02:00,32,80
2024-09-21 10:52:15.697268+02:00,37,80
